id,similarity
0,0.6550773343602545
1,0.042402974880402566
2,0.42063160449358283
3,0.48269485659587674
4,0.4639244608009283
5,0.5281004616564852
6,0.4502828210564779
7,0.4872862756258014
8,0.5573937756353486
9,0.4593389495708181
10,0.17824836324573134
11,0.8202363598554508
12,0.3861684067836195
13,0.617351559820732
14,0.6752417411293571
15,0.14196330663648904
16,0.3702025345319978
17,0.7550417035395827
18,0.29561069567292086
19,0.3297600484244648
20,0.545055565215985
21,0.1762262787326091
22,0.6738411269346958
23,0.6653681396956808
24,0.21855755773471974
25,0.7156132585265507
26,0.5045716022325075
27,0.2568000946969412
28,0.7025126225182181
29,0.45406387896138045
30,0.4564453934452488
31,0.19542287550388593
32,0.18776261668031624
33,0.5988269418348844
34,0.4859258273086424
35,0.02656423749432124
36,0.10453552808957767
37,0.4688293424081864
38,0.8739701154049102
39,0.04943141364876713
40,0.08839429115388087
41,0.7367222812824314
42,0.56714123885463
43,0.7303825409591683
44,0.3475897336961842
45,0.5821585746399314
46,0.6769449014946235
47,0.0645703381058148
48,0.0605039945251844
49,0.754976864492634
50,0.23128220317747517
51,0.2196345880931072
52,0.6571419581423538
53,0.6388116529683234
54,0.19054399223603458
55,0.6234554173072446
56,0.9973506846070919
57,0.03394411341262227
58,0.7886080936731118
59,0.044823740041545324
60,0.6248805903433914
61,0.6732184941059063
62,0.298569823919801
63,0.77245450821817
64,0.3279717861229825
65,0.7127172456120536
66,0.04253839475645349
67,0.04568113018752007
68,0.2922354699116637
69,0.3029693457489736
70,0.5952945018352385
71,0.5577363982867005
72,0.40234674396260106
73,0.3335994987384765
74,0.5606403937110422
75,0.3590673529487185
76,0.6413910467894064
77,0.19035021946822872
78,0.01960772129016186
79,0.10625009881521774
80,0.5071279268948634
81,0.8398108599687187
82,0.23108748653598743
83,0.052698835880236605
84,0.21032032951782553
85,0.7099068449133192
86,0.6842363152354323
87,0.17926268512590982
88,0.24856420628740084
89,0.03132283882011444
90,0.41089476908400424
91,0.23886635778234755
92,0.43027871480157576
93,0.05063817039625307
94,0.2289668822487081
95,0.4050658826681526
96,0.05164706289663967
97,0.0783282025601908
98,0.35079013704255324
99,0.34093686082741004
100,0.48815759651325885
101,0.7943360863349682
102,0.7450346770449419
103,0.559512156371647
104,0.5861702974453523
105,0.825210078979692
106,0.3787846114344432
107,0.4913627532880078
108,0.7136335631126298
109,0.45827862923561935
110,0.21980422894815999
111,0.4383891331235301
112,0.7650190136049201
113,0.30222750524615527
114,0.38786467550945924
115,0.20790615194116757
116,0.6633786068827758
117,0.619671326479325
118,0.5890987709262796
119,0.5058480807894559
120,0.03626878033903003
121,0.09313161607975162
122,0.021846908532587195
123,0.030597973334089867
124,0.6226012352505379
125,0.263856130505576
126,0.39251817587455307
127,0.40131222758109975
128,0.4334058250244336
129,0.24770196067250672
130,0.38498290976477645
131,0.4822862537077284
132,0.0479669267610342
133,0.4219267789932061
134,0.38436420961140194
135,0.1976612169114894
136,0.7479906475756384
137,0.31118176660947583
138,0.7646123504366048
139,0.2211955186623351
140,0.7472306386042218
141,0.11297213855583665
142,0.6228473993200041
143,0.31794415834919465
144,0.470679026821307
145,0.46798650948669496
146,0.524396481572798
147,0.44023920654504056
148,0.19477149782042136
149,0.5609578168813445
150,0.348810400285118
151,0.02656423749432124
152,0.39220587212699987
153,0.4995693126691396
154,0.8158400691974163
155,0.6044631658575415
156,0.3306012360836259
157,0.35269707464692635
158,0.7808495718222017
159,0.5215020910508185
160,0.053544291082709417
161,0.6076724535157993
162,0.7406084886069804
163,0.6785663989931479
164,0.7953606690073287
165,0.6045822801327128
166,0.45877419944417663
167,0.04563104126918094
168,0.6528993353063186
169,0.36022402619880434
170,0.8467634126751832
171,0.6633222056304993
172,0.020028344700438017
173,0.034163782259694075
174,0.5930507595575591
175,0.5880361090203666
176,0.6561909765341203
177,0.31268377402145187
178,0.18394560751776046
179,0.5522699315325277
180,0.6532279583466413
181,0.6077039621423952
182,0.044629596282367845
183,0.6554790403187207
184,0.7476327172501889
185,0.2829771932220708
186,0.47139520522760103
187,0.6407827952275656
188,0.6963436261987319
189,0.7628808287627646
190,0.10664430881436704
191,0.7598705568567126
192,0.48875867226076286
193,0.055387467767891385
194,0.7150341051661402
195,0.3427038239929271
196,0.37037235189341133
197,0.03367980773798962
198,0.040592392707864966
199,0.22225003606182403
200,0.5316980191851657
201,0.4090266914721147
202,0.05679196558410715
203,0.3374816640956432
204,0.36587931559508924
205,0.25809822934457927
206,0.27116225593958554
207,0.5811656241846206
208,0.08968365728845185
209,0.7149303592230496
210,0.33803951956087774
211,0.28358654309601017
212,0.5559744534346447
213,0.461067388916498
214,0.5381409083989843
215,0.07977104123589851
216,0.31848035851729894
217,0.0070978956370622015
218,0.16854233338120772
219,0.04800878810149256
220,0.273263904179896
221,0.008762700957525626
222,0.6893310690746346
223,0.6604430679142697
224,0.24892774505016657
225,0.6453925626174544
226,0.18063487327756167
227,0.14507348536359377
228,0.043032632019442296
229,0.10447567425353965
230,0.8492341230212829
231,0.7518213680610174
232,0.28939523796759326
233,0.638325289876031
234,0.7127161075412963
235,0.8468922391529198
236,0.49790664663227324
237,0.02646999068598188
238,0.6834640723556342
239,0.861263030718893
240,0.24818556417256177
241,0.2595222890580948
242,0.7871340111735985
243,0.04250660463322875
244,0.10821575372570946
245,0.6876226530803551
246,0.7110395245292755
247,0.2609524562991554
248,0.357925566426071
249,0.48080043568066777
250,0.05567433748210615
251,0.4511107945004136
252,0.17775332769427288
253,0.6653310122631537
254,0.6295161669031293
255,0.646268827796465
256,0.5745665319018436
257,0.7757415645284239
258,0.4545278063183469
259,0.7406945281642041
260,0.24190923006576281
261,0.8867581551275497
262,0.08900598119973946
263,0.7991429413274731
264,0.22740463983593617
265,0.5680697416677731
266,0.8721840864541565
267,0.4576861071915007
268,0.07118304601000613
269,0.33746576905788583
270,0.38397771778056966
271,0.6571595019402264
272,0.7522724298319607
273,0.5772160969746329
274,0.7302932116795551
275,0.23594475979513285
276,0.7903438891809544
277,0.8663830169329895
278,0.714873471629784
279,0.3851455915120834
280,0.755440749339303
281,0.04393039957451916
282,0.14544620604330416
283,0.5637005821331849
284,0.04508566731717378
285,0.19709628102490528
286,0.43552919974683013
287,0.7760308493698684
288,0.13267165086466803
289,0.5714873269156392
290,0.2178811305109718
291,0.52132850333589
292,0.4572414628094469
293,0.3334839686767914
294,0.23256332425156667
295,0.1529169253482212
296,0.33923044933493285
297,0.9760936856818866
298,0.03739230241377145
299,0.38537307373708385
300,0.2972166126959451
301,0.24747785060742988
302,0.43605102078388547
303,0.5018778612745323
304,0.32224512074979406
305,0.30580648673024424
306,0.3378329769204078
307,0.7993534572348113
308,0.2644081647164386
309,0.6371688338806505
310,0.10522270443943871
311,0.7753068086724215
312,0.2734728722755335
313,0.09262476454830093
314,0.9796620766302712
315,0.8204006852153497
316,0.8572473301538395
317,0.80494929944906
318,0.6833394834822368
319,0.6807617350093054
320,0.3501523342438396
321,0.30466187904983144
322,0.642684902506554
323,0.5964031984760754
324,0.8747840285097195
325,0.48257414188537306
326,0.05596350459798893
327,0.5680663631893696
328,0.6202684866843127
329,0.7760524459400775
330,0.47855396363922165
331,0.5418985977579811
332,0.11151637935975289
333,0.7276426104500491
334,0.08693482023481103
335,0.07806219380101242
336,0.20628134740384885
337,0.31572425411574523
338,0.6566792116411048
339,0.6550294255690582
340,0.047399837898183805
341,0.7598682288542563
342,0.04010519095833731
343,0.7144272799116822
344,0.43206778240605725
345,0.042874057417119804
346,0.052698835880236605
347,0.2120695323166596
348,0.2602265048917787
349,0.5858364385916861
350,0.5201940910484415
351,0.23573691707597721
352,0.01824848001707291
353,0.04499254026515909
354,0.5528306231972201
355,0.6869200929459343
356,0.45167823886566527
357,0.08110239566192545
358,0.5331230753968548
359,0.27239151549924856
360,0.8740295524282107
361,0.5402159118591738
362,0.24837535258816845
363,0.30346552437826335
364,0.03626878033903003
365,0.44861430737754615
366,0.5027258957549339
367,0.12363341527894889
368,0.5268814183828952
369,0.06093074850728175
370,0.6967737359308719
371,0.6014057879547494
372,0.7867203466556731
373,0.5229815120923749
374,0.553835828862421
375,0.7561644548166777
376,0.5076604964667943
377,0.7360010850686574
378,0.6788682588578316
379,0.7187411007298685
380,0.4980676637415684
381,0.2830571581569089
382,0.31054649519769995
383,0.5928651584849147
384,0.037463672411725546
385,0.032749235447250946
386,0.671534969833369
387,0.30586379995002877
388,0.0037139954821525656
389,0.307723509563548
390,0.04942634842076876
391,0.07798330702516487
392,0.5857754771448056
393,0.03334314606814892
394,0.6792927769859315
395,0.29542162350168144
396,0.30171212031152606
397,0.7173084158615433
398,0.8177047538675368
399,0.9253770691405235
400,0.40783206203981104
401,0.6021720370702177
402,0.5776988840344018
403,0.09203927659348388
404,0.46642279113037277
405,0.639264463846099
406,0.08198132253678303
407,0.2589689000809301
